country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,241,236,232,228,225,221,217,213,209,205,201,198,194,190,186,182,178,174,169,165,161,156,152,148,144,140,135,131,127,123,119,115,111,108,105,102,99.5,97,94.7,92.4,90.2,88,85.7,83.4,80.9,78.4,75.8,73.2,70.6,68.1,65.6,63.2,60.9,58.7,56.7,54.9,53.2,51.5
Albania,,,,,,,,,,,,,,,,,,,75.7,70.2,65,60.3,56.1,52.3,48.9,45.7,42.9,40.5,38.3,36.4,34.8,33.4,32.1,30.9,29.7,28.5,27.2,25.9,24.5,23.2,21.8,20.4,19.1,17.8,16.6,15.4,14.3,13.3,12.3,11.5,10.7,10.1,9.5,9,8.6,8.3,8.1,7.8
Algeria,146,146,147,147,148,148,149,149,148,147,145,143,140,136,132,128,123,118,113,108,102,94.4,86,76.7,67.4,59.3,52.9,48.4,45.2,43.2,41.8,40.9,40,39.1,38.1,37.2,36.3,35.5,34.9,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.5,26.4,25.3,24.3,23.5,22.9,22.4,22.1,21.8,21.4,21,20.6
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.3,8.8,8.4,8,7.5,7.2,6.8,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2
Angola,,,,,,,,,,,,,,,,,,,,,139,138,136,135,134,133,133,132,132,132,132,132,132,132,132,132,131,130,128,125,123,119,116,111,107,102,96.7,91.5,86.4,81.3,76.4,71.9,67.8,64.1,60.9,58.2,55.8,53.8
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,31.2,29.4,27.5,25.8,24.2,22.6,21.2,19.9,18.7,17.6,16.5,15.5,14.6,13.8,13,12.3,11.7,11.1,10.6,10.1,9.6,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.9,5.6,5.4
Argentina,,,,,,,,,,60,59.4,58.8,57.9,56.8,55.2,53.2,50.6,47.4,44,40.6,37.5,34.7,32.4,30.4,28.7,27.4,26.4,25.9,25.7,25.6,25.4,25.1,24.4,23.5,22.6,21.7,20.8,19.9,19.1,18.4,17.7,17,16.3,15.7,15.2,14.7,14.3,14,13.7,13.4,13,12.5,11.9,11.3,10.7,10.2,9.7,9.2
Armenia,,,,,,,,,,,,,,,,,70.8,68.2,65.8,63.5,61.3,59.1,57.1,55.1,53.2,51.3,49.5,47.8,49.9,44.2,42.3,40.5,38.7,36.9,35.2,33.5,32,30.5,29.1,27.8,26.5,25.2,24,22.9,21.8,20.7,19.7,18.7,17.8,16.9,16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3
Australia,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.6,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.2,3.1,3
Austria,37.2,35,32.9,31.2,29.6,28.4,27.3,26.4,25.7,25.3,25.1,24.7,24.1,23,21.5,19.8,18.1,16.6,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9
